qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,1,NROCK,Divoky,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S1146,09/19/2003,2003,08/03/2003,293322.0,5404994.0,12,NAD83,293385.5,5404775.3,12,NAD27,#NULL!,W,20.0,15,10,5,,100.0,100.0,95.0,95.0,5.0,2.5,4.5,10.0,#NULL!,2.9,2.9,2.9,3.0,2.4,14.10,5,60.0,100.0,#NULL!,3.0,2.6,3.0,1.5,10.10,4,20.0,100.0,3.0,3.0,1.6,#NULL!,#NULL!,1.5,9.10,4,40.0,70,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,100.0,.0,100.0,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,33.30,12.00,45.30,13,4,17,2.82,2.53,2.28,3.00,#NULL!,2.56,3.00,2.66,Large Larch. Spruce - fir- lodgepole. Willow shrub,Trapper,S1146
1,1,NROCK,Divoky,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S1168,09/19/2003,2003,08/03/2003,293406.0,5405312.0,12,NAD83,293469.5,5405093.2,12,NAD27,#NULL!,NW,40.0,15,10,6,,100.0,100.0,95.0,95.0,5.0,2.5,4.5,14.0,#NULL!,2.9,3.0,3.0,2.8,2.5,14.20,5,60.0,100.0,#NULL!,2.5,2.0,3.0,1.7,9.20,4,40.0,100.0,3.0,3.0,1.5,#NULL!,#NULL!,1.3,8.80,4,30.0,15,#NULL!,3.00,2.80,2.80,3.0,#NULL!,11.60,4,100.0,5.0,100.0,10.0,4,#NULL!,3.0,2.8,2.8,3.0,#NULL!,11.60,4,100.0,.0,100.0,#NULL!,#NULL!,#NULL!,32.20,23.20,55.40,13,8,21,2.84,2.30,2.20,2.90,2.90,2.48,2.90,2.64,"Steep slope. Spruce, subalpine fir cover type with spirea and maple. May be best to access this plot from below.",Trapper,S1168
1,1,NROCK,McClellan,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Trapper,S2067,10/08/2003,2003,08/03/2003,295426.0,5405126.0,12,NAD83,295489.5,5404907.2,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Did not burn.,Trapper,S2067
1,1,NROCK,McClellan,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Trapper,S2068,10/08/2003,2003,08/03/2003,295453.0,5405238.0,12,NAD83,295516.5,5405019.2,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Did not burn.,Trapper,S2068
1,1,NROCK,Divoky,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Trapper,S2069,10/08/2003,2003,08/03/2003,293475.0,5404995.0,12,NAD83,293538.5,5404776.3,12,NAD27,#NULL!,W,30.0,15,10,5,,100.0,100.0,90.0,90.0,10.0,2.5,4.5,8.0,#NULL!,3.0,2.9,3.0,3.0,2.3,14.20,5,60.0,110.0,#NULL!,3.0,2.5,3.0,1.5,10.00,4,30.0,#NULL!,3.0,3.0,1.7,#NULL!,#NULL!,1.5,9.20,4,55.0,130,#NULL!,3.00,2.90,3.00,3.0,#NULL!,11.90,4,100.0,.0,100.0,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,33.40,11.90,45.30,13,4,17,2.84,2.50,2.30,2.98,#NULL!,2.57,2.98,2.66,Spruce-fir-lodgepole-beargrass-willow. Younger stand maybe part of 67 burn.,Trapper,S2069
1,1,NROCK,EH,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,TRAP04,08/03/2004,2004,08/01/2003,292229.0,5404910.0,12,NAD83,292292.5,5404691.5,12,NAD27,#NULL!,E,32.0,15,15,8,,100.0,100.0,35.0,5.0,2.0,1.0,.5,1.2,#NULL!,2.5,2.5,2.3,2.0,2.5,11.80,5,60.0,150.0,#NULL!,2.3,2.5,2.5,2.5,9.80,4,20.0,110.0,#NULL!,2.5,3.0,2.7,#NULL!,2.5,10.70,4,5.0,4,0,3.00,3.00,3.00,3.0,3.0,15.00,5,#NULL!,20.0,100.0,10.0,12,2,3.0,3.0,3.0,3.0,3.0,15.00,5,#NULL!,15.0,100.0,#NULL!,#NULL!,#NULL!,32.30,30.00,62.30,13,10,23,2.36,2.45,2.68,3.00,3.00,2.48,3.00,2.71,"Subalpine fir overstory.  Braken fern dominated understory, exposed slope in well drained soil.",Trapper,TRAP04
1,1,NROCK,EH,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,TRAP02,08/02/2004,2004,07/01/2003,292980.0,5404671.0,12,NAD83,293043.5,5404452.5,12,NAD27,#NULL!,SE,22.0,15,15,8,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.7,2.8,2.5,3.0,2.5,13.50,5,30.0,#NULL!,#NULL!,2.5,2.5,2.5,2.5,10.00,4,20.0,#NULL!,#NULL!,2.7,3.0,2.0,#NULL!,2.5,10.20,4,20.0,17,0,3.00,2.50,3.00,3.0,3.0,14.50,5,#NULL!,#NULL!,#NULL!,35.0,13,3,3.0,2.5,3.0,3.0,3.0,14.50,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,33.70,29.00,62.70,13,10,23,2.70,2.50,2.55,2.90,2.90,2.59,2.90,2.73,Subalpine fir/ larch dominated overstory.  Spirea dominated herbaceous w/ fireweed.  Well drained soil.,Trapper,TRAP02
1,1,NROCK,LF,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,TRAP05,07/27/2004,2004,07/01/2003,293191.0,5404263.0,12,NAD83,293254.5,5404044.5,12,NAD27,#NULL!,SW,50.0,15,15,8,,100.0,100.0,85.0,85.0,5.0,.3,.5,5.0,#NULL!,2.2,2.5,2.8,2.0,2.3,11.70,5,90.0,#NULL!,#NULL!,1.5,1.3,1.3,1.5,5.50,4,15.0,100.0,#NULL!,3.0,1.8,1.5,#NULL!,1.0,7.25,4,25.0,23,2,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,.0,100.0,10.0,7,1,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,24.45,24.00,48.45,13,8,21,2.34,1.38,1.81,3.00,3.00,1.88,3.00,2.31,% foliage altered for herbs does not reflect the amount of thimbleberry that was consumed but resprouted from roots which is probably 40 % of plot.  Serviceberry is only shrub that shows signs of foliage altered.  DF / hemlock upper canopy and birch subc,Trapper,TRAP05
1,1,NROCK,EH,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,TRAP03,07/27/2004,2004,07/01/2003,292376.0,5404470.0,12,NAD83,292439.5,5404251.5,12,NAD27,#NULL!,E,30.0,15,15,8,,100.0,100.0,50.0,10.0,15.0,.2,.5,1.5,#NULL!,2.5,3.0,2.7,2.7,3.0,13.90,5,10.0,#NULL!,#NULL!,2.5,3.0,2.0,2.0,9.50,4,1.0,110.0,#NULL!,2.0,2.5,2.0,#NULL!,2.5,9.00,4,10.0,5,1,3.00,2.70,3.00,3.0,2.3,14.00,5,10.0,2.0,100.0,25.0,12,6,3.0,3.0,3.0,3.0,2.5,14.50,5,.0,50.0,100.0,#NULL!,#NULL!,#NULL!,32.40,28.50,60.90,13,10,23,2.78,2.38,2.25,2.80,2.90,2.49,2.85,2.65,"Hemlock, subalpine fir in overstory.  Well drained, midslope.  Representative of surrounding area.  Herbaceous cover dominated by RUBPAR, SPIBET, EPIAND.",Trapper,TRAP03
1,1,NROCK,"LF, MK, EH",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S2069,07/12/2004,2004,07/01/2003,293474.0,5404992.0,12,NAD83,293537.5,5404773.5,12,NAD27,#NULL!,W,45.0,15,15,5,,100.0,100.0,95.0,95.0,5.0,.5,.5,4.0,#NULL!,2.8,2.8,2.7,2.6,2.5,13.40,5,80.0,100.0,#NULL!,3.0,3.0,2.7,2.7,11.40,4,20.0,100.0,#NULL!,3.0,3.0,2.4,#NULL!,2.0,10.40,4,20.0,40,2,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,5.0,100.0,50.0,108,4,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,2.0,100.0,#NULL!,#NULL!,#NULL!,35.20,24.00,59.20,13,8,21,2.68,2.85,2.60,3.00,3.00,2.71,3.00,2.82,Even aged stand of lodgepole with willow and maple understory. 100% mortality of trees. Fireweed is predominant forb returning.,Trapper,S2069
1,1,NROCK,"SL, LF",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S1132,08/19/2004,2004,07/01/2003,293326.0,5403547.0,12,NAD83,293389.5,5403328.5,12,NAD27,#NULL!,FLAT,.0,15,15,5,,100.0,100.0,85.0,85.0,1.0,.4,.8,9.0,#NULL!,2.2,2.0,2.5,1.0,.5,8.20,5,70.0,#NULL!,#NULL!,2.8,2.5,2.5,2.5,10.30,4,15.0,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,1.5,10.50,4,20.0,18,2,3.00,2.30,2.20,3.0,1.5,12.00,5,2.0,5.0,100.0,10.0,8,0,3.0,2.7,3.0,3.0,#NULL!,11.70,4,#NULL!,10.0,100.0,#NULL!,#NULL!,#NULL!,29.00,23.70,52.70,13,9,22,1.64,2.58,2.63,2.40,2.93,2.23,2.63,2.40,"Mixed stand of spruce and subalpine fir. One hemlock in site. Rabbit, Beetles, Caterpillars (bedstraw Moth) Could not find rebar went from 0 on GPS for center of plot.",Trapper,S1132
1,1,NROCK,MK,NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S1135,08/19/2004,2004,07/01/2003,293995.0,5403380.0,12,NAD83,294058.5,5403161.5,12,NAD27,#NULL!,SE,5.0,15,15,5,,70.0,70.0,99.0,99.0,1.0,1.0,1.0,8.0,#NULL!,1.0,1.0,.8,.6,.4,3.80,5,55.0,#NULL!,#NULL!,1.0,.9,.8,.8,3.50,4,15.0,#NULL!,#NULL!,1.4,1.2,1.0,#NULL!,1.0,4.60,4,45.0,55,2,.80,.10,1.00,1.2,.8,3.90,5,15.0,5.0,25.0,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,11.90,3.90,15.80,13,5,18,.76,.88,1.15,.78,#NULL!,.92,.78,.88,"No upper canopy trees. Lower canopy comprised of spruce w/a mix of DF,LP, and larch. Thimbleberry and fireweed predominant herb. More tree mortality could occur due to gridling.",Trapper,S1135
1,1,NROCK,MK,NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S1136,08/19/2004,2004,07/01/2003,294014.0,5403628.0,12,NAD83,294077.5,5403409.5,12,NAD27,#NULL!,SW,10.0,15,15,5,,70.0,70.0,99.0,99.0,1.0,.5,.5,8.0,#NULL!,1.3,1.2,1.0,.7,.6,4.80,5,50.0,#NULL!,#NULL!,1.3,1.2,.9,1.0,4.40,4,30.0,#NULL!,#NULL!,1.5,1.4,1.6,#NULL!,1.6,6.10,4,40.0,50,2,1.40,.80,1.20,1.5,1.0,5.90,5,10.0,.0,30.0,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,15.30,5.90,21.20,13,5,18,.96,1.10,1.53,1.18,#NULL!,1.18,1.18,1.18,"No dominant overstory LP, Spruce, DF, subcanopy. Open with some birch. Not many forbs present but much maple and pachistima.",Trapper,S1136
1,1,NROCK,"SL,MM,EH",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S1146,09/01/2004,2004,08/01/2003,293322.0,5404994.0,12,NAD83,293385.5,5404775.5,12,NAD27,#NULL!,W,20.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,.2,.3,1.0,#NULL!,2.5,2.3,2.2,2.0,2.0,11.00,5,98.0,#NULL!,#NULL!,3.0,2.5,2.2,2.5,10.20,4,10.0,#NULL!,#NULL!,3.0,2.5,2.2,#NULL!,2.1,9.80,4,60.0,57,3,3.00,2.80,2.80,3.0,#NULL!,11.60,4,#NULL!,#NULL!,#NULL!,30.0,15,0,3.0,2.7,2.7,3.0,#NULL!,11.40,4,#NULL!,.0,100.0,#NULL!,#NULL!,#NULL!,31.00,23.00,54.00,13,8,21,2.20,2.55,2.45,2.90,2.85,2.38,2.88,2.57,1 large Larch dominates in overstory with Spruce and Fir also present. Slope is rocky and well drained with many punky logs on ground. Understory comprised of fireweed with Rupa and Acgl resprouts. Plot is representative of surrounding area,Trapper,S1146
1,1,NROCK,"EH,SL,MM",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Trapper,S1168,09/01/2004,2004,08/01/2003,295453.0,5405238.0,12,NAD83,295516.5,5405019.0,12,NAD27,#NULL!,W,20.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,.2,.4,15.0,#NULL!,2.7,2.6,1.5,.8,1.0,8.60,5,60.0,#NULL!,#NULL!,3.0,2.5,1.5,2.2,9.20,4,20.0,#NULL!,#NULL!,3.0,2.2,2.0,#NULL!,1.5,8.70,4,11.0,12,1,3.00,2.80,.50,3.0,#NULL!,9.30,4,#NULL!,.0,100.0,8.0,7,0,3.0,2.8,.5,3.0,#NULL!,9.30,4,#NULL!,.0,100.0,#NULL!,#NULL!,#NULL!,26.50,18.60,45.10,13,8,21,1.72,2.30,2.18,2.33,2.33,2.04,2.33,2.15,"Steep slope, Larch, Subalpine fir, Spruce overstory, Mountain Maple, Thimbleberry, Spirea, Fireweed herbaceous, Fireweed mostly consumed by Bedstraw moth caterpillars, good bit of rotten dead and down fuel in site",Trapper,S1168
1,1,NROCK,MK. EH,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N40,10/06/2004,2004,07/01/2003,294115.0,5403483.0,12,NAD83,294178.5,5403264.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,90.0,90.0,10.0,.5,.5,5.0,#NULL!,2.3,2.6,2.4,2.3,2.6,12.20,5,70.0,#NULL!,#NULL!,2.2,2.2,2.5,2.5,9.40,4,10.0,#NULL!,#NULL!,1.5,2.0,1.7,#NULL!,1.8,7.00,4,25.0,16,4,2.00,2.00,1.50,1.7,1.5,8.70,5,10.0,25.0,75.0,2.0,1,0,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,28.60,20.70,49.30,13,9,22,2.44,2.35,1.75,1.74,3.00,2.20,2.30,2.24,Spruce / lodgepole in intermediate canopy with one large spruce in upper canopy.,Trapper,N40
1,1,NROCK,"MK, EH",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N42,10/06/2004,2004,07/01/2003,292157.0,5405032.0,12,NAD83,292220.5,5404813.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,90.0,90.0,10.0,.2,.1,10.0,#NULL!,2.7,2.8,2.3,2.5,3.0,13.30,5,90.0,#NULL!,#NULL!,2.7,2.5,2.5,2.7,10.40,4,30.0,#NULL!,#NULL!,2.6,2.0,2.0,#NULL!,2.5,9.10,4,5.0,3,1,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,25.0,100.0,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,32.80,12.00,44.80,13,4,17,2.66,2.60,2.28,3.00,#NULL!,2.52,3.00,2.64,Larch overstory with thimbleberry and fireweed as predominant herbaceous.  Significant erosion observed.,Trapper,N42
1,1,NROCK,"MK, EH",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N41,10/06/2004,2004,07/01/2003,292224.0,5404846.0,12,NAD83,292287.5,5404627.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,90.0,90.0,10.0,.2,.1,6.0,#NULL!,2.5,2.7,2.6,2.7,2.7,13.20,5,90.0,110.0,#NULL!,2.7,2.5,2.0,2.7,9.90,4,5.0,#NULL!,#NULL!,2.6,2.7,2.5,#NULL!,2.7,10.50,4,10.0,5,3,3.00,2.70,3.00,3.0,#NULL!,11.70,4,.0,40.0,100.0,5.0,3,2,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,40.0,100.0,#NULL!,#NULL!,#NULL!,33.60,23.70,57.30,13,8,21,2.64,2.48,2.63,2.93,3.00,2.58,2.96,2.73,"Larch overstory with spruce understory.  Herbaceous layer consists of fireweed, arnica and thimbleberry.",Trapper,N41
1,1,NROCK,"EH, MK",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N39,10/08/2004,2004,07/01/2003,294374.0,5403283.0,12,NAD83,294437.5,5403064.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,90.0,90.0,#NULL!,.5,.5,5.0,#NULL!,2.8,2.8,2.7,2.6,2.8,13.70,5,80.0,#NULL!,#NULL!,2.8,2.8,2.5,2.7,10.80,4,10.0,#NULL!,#NULL!,3.0,2.9,2.8,#NULL!,3.0,11.70,4,35.0,160,5,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,2.0,100.0,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,36.20,12.00,48.20,13,4,17,2.74,2.70,2.93,3.00,#NULL!,2.78,3.00,2.84,Even aged lodgepole overstory . Herbaceous layer consists primarily of moss(not fire moss) and fireweed.,Trapper,N39
1,1,NROCK,"EH, MK",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N38,10/08/2004,2004,07/01/2003,294315.0,5403611.0,12,NAD83,294378.5,5403392.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,90.0,90.0,2.0,.2,.2,5.0,#NULL!,2.0,2.0,1.6,2.0,2.0,9.60,5,80.0,#NULL!,#NULL!,2.0,2.0,1.0,1.5,6.50,4,20.0,#NULL!,#NULL!,2.0,1.8,1.7,#NULL!,2.0,7.50,4,40.0,22,3,2.50,2.50,1.00,2.8,2.0,10.80,5,10.0,5.0,100.0,4.0,2,0,2.0,2.0,2.0,2.0,2.0,10.00,5,50.0,.0,50.0,#NULL!,#NULL!,#NULL!,23.60,20.80,44.40,13,10,23,1.92,1.63,1.88,2.16,2.00,1.82,2.08,1.93,"Spruce overstory . Alder, birch, maple understory. Herbaceous layer - thimbleberry, fireweed, oregon grape.",Trapper,N38
1,1,NROCK,"MK, EH",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N49,10/08/2004,2004,07/01/2003,294799.0,5404541.0,12,NAD83,294862.5,5404322.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,60.0,60.0,30.0,.2,.1,1.0,#NULL!,2.0,2.0,1.0,#NULL!,#NULL!,5.00,3,70.0,#NULL!,#NULL!,1.7,1.2,1.0,1.0,4.90,4,15.0,#NULL!,#NULL!,2.5,2.7,1.3,#NULL!,1.0,7.50,4,25.0,12,0,3.00,2.30,1.50,3.0,2.5,12.30,5,.0,10.0,100.0,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,17.40,12.30,29.70,11,5,16,1.67,1.23,1.88,2.46,#NULL!,1.58,2.46,1.86,"Severity was difficult to determine, however,the intermediate trees provided a better indicator than N50. Substrate effects were difficult to determine because of the slope. Cliff formations present in plot. Herbacaceous layer was diverse with a larger a",Trapper,N49
0,0,NROCK,"MK, EH",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N50,10/08/2004,2004,07/01/2003,294826.0,5404545.0,12,NAD83,294889.5,5404326.5,12,NAD27,#NULL!,,#NULL!,15,15,4,,100.0,100.0,5.0,5.0,50.0,.0,.0,.5,#NULL!,.5,.0,#NULL!,#NULL!,.0,.50,3,40.0,#NULL!,#NULL!,.5,.5,.0,.0,1.00,4,15.0,#NULL!,#NULL!,3.0,3.0,#NULL!,#NULL!,#NULL!,6.00,2,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.50,.00,7.50,9,0,9,.17,.25,3.00,#NULL!,#NULL!,.83,#NULL!,.83,"Determining severity on this plot was very difficult. Conditions on the edge of the plot indicate high severity however, the plot is located on a steep slope where lack of substrate and effects from erosion and discontinuous fuel in combination with a ve",Trapper,N50
1,1,NROCK,"SL, AL,DS",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N44,10/06/2004,2004,07/01/2003,291923.0,5405836.0,12,NAD83,291986.5,5405617.0,12,NAD27,#NULL!,E,67.0,15,15,4,,100.0,100.0,99.0,99.0,1.0,.4,.5,6.0,#NULL!,3.0,2.8,2.8,1.8,1.7,12.10,5,90.0,#NULL!,#NULL!,2.9,2.8,2.0,2.8,10.50,4,80.0,#NULL!,#NULL!,2.8,2.9,2.9,#NULL!,2.8,11.40,4,12.0,12,3,3.00,2.80,2.80,3.0,#NULL!,11.60,4,#NULL!,1.0,100.0,2.0,2,0,3.0,2.8,2.8,3.0,#NULL!,11.60,4,#NULL!,.0,100.0,#NULL!,#NULL!,#NULL!,34.00,23.20,57.20,13,8,21,2.42,2.63,2.85,2.90,2.90,2.62,2.90,2.72,Open subalpine fir and spruce stand. Fireweed and thimbleberry in site. Some fuel loading on site (1000's).,Trapper,N44
1,1,NROCK,"SL, AL,DS",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N45,10/06/2004,2004,07/01/2003,291846.0,5405893.0,12,NAD83,291909.5,5405674.0,12,NAD27,#NULL!,E,69.0,15,15,4,,100.0,100.0,60.0,50.0,5.0,.3,.2,6.0,#NULL!,2.7,2.5,2.0,1.7,1.3,10.20,5,60.0,#NULL!,#NULL!,2.9,2.0,2.5,2.0,9.40,4,70.0,#NULL!,#NULL!,2.9,1.5,2.7,#NULL!,2.8,9.90,4,25.0,13,0,3.00,2.90,2.90,3.0,#NULL!,11.80,4,#NULL!,1.0,100.0,5.0,3,0,3.0,2.8,2.8,3.0,#NULL!,11.60,4,#NULL!,.0,100.0,#NULL!,#NULL!,#NULL!,29.50,23.40,52.90,13,8,21,2.04,2.35,2.48,2.95,2.90,2.27,2.93,2.52,Open Subalpine fir canopy. Good bit of alder in site. Fireweed and thimble understory. Steep slope.,Trapper,N45
1,1,NROCK,"SL,AL,DS",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N43,10/06/2004,2004,07/01/2003,292031.0,5405175.0,12,NAD83,292094.5,5404956.5,12,NAD27,#NULL!,E,65.0,15,15,4,,100.0,100.0,40.0,40.0,25.0,.2,.2,7.0,#NULL!,2.9,2.7,3.0,3.0,1.8,13.40,5,40.0,#NULL!,#NULL!,2.7,2.2,2.5,2.5,9.90,4,80.0,#NULL!,#NULL!,3.0,2.5,2.7,#NULL!,2.7,10.90,4,20.0,16,1,3.00,2.70,3.00,3.0,#NULL!,11.70,4,#NULL!,10.0,100.0,10.0,1,1,3.0,3.0,3.0,3.0,#NULL!,12.00,4,#NULL!,.0,100.0,#NULL!,#NULL!,#NULL!,34.20,23.70,57.90,13,8,21,2.68,2.48,2.73,2.93,3.00,2.63,2.96,2.76,Subalpine fir and spruce stand with fireweed and thimbleberry understory. Steep slope and good bit of rock in site.,Trapper,N43
1,1,NROCK,"DD,EM,MM",NR_GLAC,2003.40,NPS_GLAC,2003_EA,Trapper,N47,10/06/2004,2004,07/01/2003,291853.0,5406014.0,12,NAD83,291916.5,5405795.0,12,NAD27,#NULL!,NE,70.0,15,15,4,,99.0,99.0,98.0,98.0,1.0,.5,.5,15.0,#NULL!,1.0,1.0,1.0,1.0,1.0,5.00,5,100.0,#NULL!,#NULL!,1.0,.5,1.5,2.0,5.00,4,8.0,#NULL!,#NULL!,2.5,2.6,2.5,#NULL!,2.3,9.90,4,2.0,3,0,3.00,1.10,2.00,3.0,2.5,11.60,5,#NULL!,.0,100.0,2.0,0,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,100.0,#NULL!,#NULL!,#NULL!,#NULL!,19.90,11.60,31.50,13,5,18,1.00,1.25,2.48,2.32,#NULL!,1.53,2.32,1.75,"New growth mostly fireweed. Scattered large logs present from pre-fire (2' dia). All big trees dead prefire, so did not rate.",Trapper,N47
